time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian
1,12000,5198,11.1875,56,12,3,1970-01-01T03:00:01
4,855000,5216,11.1875,60,12,3,1970-01-01T03:00:04
5,812000,6097,11.1875,72,12,3,1970-01-01T03:00:05
315964804,517000,7201,11.25,112,12,3,1980-01-06T03:00:04
315964805,478000,8128,11.25,131,12,3,1980-01-06T03:00:05
315964806,436000,9162,11.25,159,12,3,1980-01-06T03:00:06
315964807,396000,10094,11.25,172,12,3,1980-01-06T03:00:07
315964808,358000,11124,11.25,190,12,3,1980-01-06T03:00:08
315964809,318000,12164,11.25,220,12,3,1980-01-06T03:00:09
315964810,276000,13079,11.25,226,12,3,1980-01-06T03:00:10
315964811,236000,14078,11.25,236,12,3,1980-01-06T03:00:11
315964812,198000,15080,11.25,244,12,3,1980-01-06T03:00:12
315964813,157000,16078,11.25,254,12,3,1980-01-06T03:00:13
315964814,424000,17080,11.25,6,12,3,1980-01-06T03:00:14
315964815,383000,18079,11.25,16,12,3,1980-01-06T03:00:15
315964816,341000,19077,11.25,24,12,3,1980-01-06T03:00:16
315964817,300000,20077,11.25,34,12,3,1980-01-06T03:00:17
315964818,262000,21079,11.25,42,12,3,1980-01-06T03:00:18
315964819,221000,22078,11.25,52,12,3,1980-01-06T03:00:19
315964820,183000,23080,11.25,60,12,3,1980-01-06T03:00:20
315964821,142000,24079,11.25,70,12,3,1980-01-06T03:00:21
315964822,408000,25077,11.3125,78,12,3,1980-01-06T03:00:22
315964823,367000,26077,11.3125,88,12,3,1980-01-06T03:00:23
315964824,329000,27079,11.3125,96,12,3,1980-01-06T03:00:24
315964825,288000,28078,11.3125,106,12,3,1980-01-06T03:00:25
315964826,246000,29076,11.3125,114,12,3,1980-01-06T03:00:26
315964827,209000,30080,11.375,124,12,3,1980-01-06T03:00:27
315964828,167000,31078,11.375,132,12,3,1980-01-06T03:00:28
315964829,433000,32077,11.375,142,12,3,1980-01-06T03:00:29
315964830,394000,33079,11.375,150,12,3,1980-01-06T03:00:30
315964831,354000,34078,11.375,160,12,3,1980-01-06T03:00:31
315964832,312000,35076,11.375,168,12,3,1980-01-06T03:00:32
315964833,275000,36080,11.375,178,12,3,1980-01-06T03:00:33
315964834,233000,37078,11.4375,186,12,3,1980-01-06T03:00:34
315964835,193000,38077,11.4375,196,12,3,1980-01-06T03:00:35
315964836,154000,39079,11.4375,204,12,3,1980-01-06T03:00:36
315964837,421000,40079,11.4375,214,12,3,1980-01-06T03:00:37
315964838,379000,41077,11.4375,222,12,3,1980-01-06T03:00:38
315964839,339000,42076,11.5,232,12,3,1980-01-06T03:00:39
315964840,300000,43078,11.5,240,12,3,1980-01-06T03:00:40
315964841,260000,44078,11.5,250,12,3,1980-01-06T03:00:41
315964842,222000,45080,11.5,2,12,3,1980-01-06T03:00:42
315964843,181000,46079,11.5,12,12,3,1980-01-06T03:00:43
315964844,139000,47077,11.5,20,12,3,1980-01-06T03:00:44
315964845,409000,48077,11.5,30,12,3,1980-01-06T03:00:45
315964846,371000,49078,11.5,38,12,3,1980-01-06T03:00:46
315964847,331000,50078,11.5625,48,12,3,1980-01-06T03:00:47
315964848,289000,51076,11.5625,56,12,3,1980-01-06T03:00:48
315964849,252000,52080,11.5625,66,12,3,1980-01-06T03:00:49
315964850,210000,53078,11.5625,74,12,3,1980-01-06T03:00:50
315964851,169000,54077,11.5625,84,12,3,1980-01-06T03:00:51
315964852,131000,55079,11.5625,92,12,3,1980-01-06T03:00:52
315964853,398000,56078,11.625,102,12,3,1980-01-06T03:00:53
315964854,356000,57076,11.625,110,12,3,1980-01-06T03:00:54
315964855,320000,58080,11.625,120,12,3,1980-01-06T03:00:55
315964856,278000,59078,11.625,128,12,3,1980-01-06T03:00:56
315964857,237000,60077,11.625,138,12,3,1980-01-06T03:00:57
315964858,199000,61080,11.625,146,12,3,1980-01-06T03:00:58
315964859,158000,62079,11.6875,156,12,3,1980-01-06T03:00:59
315964860,424000,63077,11.6875,164,12,3,1980-01-06T03:01:00
315964861,384000,64076,11.6875,174,12,3,1980-01-06T03:01:01
315964862,346000,65078,11.6875,182,12,3,1980-01-06T03:01:02
315964863,305000,66078,11.6875,192,12,3,1980-01-06T03:01:03
315964864,267000,67080,11.6875,200,12,3,1980-01-06T03:01:04
315964865,226000,68080,11.75,210,12,3,1980-01-06T03:01:05
315964866,184000,69078,11.75,218,12,3,1980-01-06T03:01:06
315964867,144000,70077,11.75,228,12,3,1980-01-06T03:01:07
315964868,415000,71079,11.75,236,12,3,1980-01-06T03:01:08
315964869,374000,72079,11.75,246,12,3,1980-01-06T03:01:09
315964870,332000,73077,11.8125,254,12,3,1980-01-06T03:01:10
315964871,291000,74076,11.8125,8,12,3,1980-01-06T03:01:11
315964872,253000,75078,11.8125,16,12,3,1980-01-06T03:01:12
315964873,213000,76078,11.8125,26,12,3,1980-01-06T03:01:13
315964874,175000,77080,11.8125,34,12,3,1980-01-06T03:01:14
315964875,134000,78079,11.875,44,12,3,1980-01-06T03:01:15
315964876,398000,79077,11.8125,52,12,3,1980-01-06T03:01:16
315964877,357000,80077,11.875,62,12,3,1980-01-06T03:01:17
315964878,319000,81079,11.875,70,12,3,1980-01-06T03:01:18
315964879,279000,82079,11.875,80,12,3,1980-01-06T03:01:19
315964880,237000,83077,11.875,88,12,3,1980-01-06T03:01:20
315964881,196000,84076,11.875,98,12,3,1980-01-06T03:01:21
315964882,158000,85078,11.9375,106,12,3,1980-01-06T03:01:22
315964883,117000,86078,11.9375,116,12,3,1980-01-06T03:01:23
315964884,388000,87080,11.9375,124,12,3,1980-01-06T03:01:24
315964885,347000,88079,11.9375,134,12,3,1980-01-06T03:01:25
315964886,305000,89077,11.9375,142,12,3,1980-01-06T03:01:26
315964887,265000,90077,11.9375,152,12,3,1980-01-06T03:01:27
315964888,226000,91079,12.0,160,12,3,1980-01-06T03:01:28
315964889,186000,92078,12.0,170,12,3,1980-01-06T03:01:29
315964890,144000,93076,12.0,178,12,3,1980-01-06T03:01:30
