time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315964806,454000,6456,1,1,93,93,0,0,41,41,41,41,0,0,10,96,51,41,1,0,1,0,0,0,10,0,0,0,100,11,0,1980-01-06T03:00:06
315964807,468000,7469,2,2,155,155,0,0,68,68,68,68,0,0,17,96,85,68,2,0,1,0,0,0,17,0,0,0,126,11,0,1980-01-06T03:00:07
315964808,682000,8683,3,3,226,226,0,0,98,98,98,98,0,0,27,96,125,98,3,0,1,0,0,0,27,0,0,0,157,11,0,1980-01-06T03:00:08
315964809,895000,9896,5,5,298,298,0,0,129,129,128,128,0,0,36,96,165,128,5,0,1,0,0,0,36,0,0,0,188,11,0,1980-01-06T03:00:09
315964811,112000,11112,5,5,370,370,1,1,159,159,159,159,0,0,46,96,205,159,6,0,1,0,0,0,46,0,0,0,219,11,0,1980-01-06T03:00:11
315964812,326000,12326,5,5,442,442,2,2,190,190,190,190,0,0,55,96,245,190,7,0,1,0,0,0,55,0,0,0,250,11,0,1980-01-06T03:00:12
315964813,539000,13539,5,5,517,517,3,3,222,222,222,222,0,0,65,96,287,222,8,0,1,0,0,0,65,0,0,0,25,11,0,1980-01-06T03:00:13
315964814,753000,14753,5,5,587,587,4,4,252,252,252,252,0,0,74,96,326,252,9,0,1,0,0,0,74,0,0,0,56,11,0,1980-01-06T03:00:14
315964815,966000,15967,5,5,662,662,5,5,284,284,284,284,0,0,84,96,368,284,10,0,1,0,0,0,84,0,0,0,86,11,0,1980-01-06T03:00:15
315964817,183000,17184,5,5,728,728,6,6,312,312,312,312,0,0,93,96,405,312,11,0,1,0,0,0,93,0,0,0,118,11,0,1980-01-06T03:00:17
315964818,397000,18397,5,5,808,808,7,7,347,347,347,346,0,0,102,96,449,347,12,0,1,0,0,0,102,0,0,0,149,11,0,1980-01-06T03:00:18
315964819,610000,19610,5,5,877,877,8,8,376,376,376,376,0,0,112,96,488,376,13,0,1,0,0,0,112,0,0,0,180,11,0,1980-01-06T03:00:19
315964820,823000,20824,5,5,950,950,9,9,407,407,407,407,0,0,122,96,529,407,14,0,1,0,0,0,122,0,0,0,211,11,0,1980-01-06T03:00:20
315964822,40000,22040,5,5,1026,1026,11,11,439,439,439,438,0,0,132,96,571,439,16,0,1,0,0,0,132,0,0,0,241,11,0,1980-01-06T03:00:22
