time_s,time_us,time_steady,last_report_time,last_good_report_time,reports_counter,bad_reports_counter,last_mistake,ignorance_depth,punishments_counter,last_punishment_time,seq,srcSystem,srcComponent,time_gregorian
315964806,454000,6456,6456,6456,46,1,-11,0,1,5197,101,11,0,1980-01-06T03:00:06
315964807,468000,7470,7470,7470,72,1,-11,0,1,5197,127,11,0,1980-01-06T03:00:07
315964808,682000,8683,8683,8683,103,1,-11,0,1,5197,158,11,0,1980-01-06T03:00:08
315964809,895000,9896,9896,9896,134,1,-11,0,1,5197,189,11,0,1980-01-06T03:00:09
315964811,112000,11112,11112,11112,165,1,-11,0,1,5197,220,11,0,1980-01-06T03:00:11
315964812,326000,12326,12326,12326,196,1,-11,0,1,5197,251,11,0,1980-01-06T03:00:12
315964813,539000,13539,13539,13539,227,1,-11,0,1,5197,26,11,0,1980-01-06T03:00:13
315964814,753000,14753,14753,14753,258,1,-11,0,1,5197,57,11,0,1980-01-06T03:00:14
315964815,966000,15967,15967,15967,288,1,-11,0,1,5197,87,11,0,1980-01-06T03:00:15
315964817,183000,17184,17184,17184,320,1,-11,0,1,5197,119,11,0,1980-01-06T03:00:17
315964818,397000,18397,18397,18397,351,1,-11,0,1,5197,150,11,0,1980-01-06T03:00:18
315964819,610000,19610,19610,19610,382,1,-11,0,1,5197,181,11,0,1980-01-06T03:00:19
315964820,823000,20824,20824,20824,413,1,-11,0,1,5197,212,11,0,1980-01-06T03:00:20
315964822,40000,22040,22040,22040,443,1,-11,0,1,5197,242,11,0,1980-01-06T03:00:22
315964823,253000,23253,23253,23253,475,1,-11,0,1,5197,18,11,0,1980-01-06T03:00:23
315964824,466000,24467,24467,24467,506,1,-11,0,1,5197,49,11,0,1980-01-06T03:00:24
315964830,533000,30533,30533,30533,561,15,-11,0,2,25680,204,11,0,1980-01-06T03:00:30
315964831,746000,31747,31747,31747,592,15,-11,0,2,25680,235,11,0,1980-01-06T03:00:31
315964832,959000,32960,32960,32960,622,15,-11,0,2,25680,9,11,0,1980-01-06T03:00:32
315964834,176000,34176,34176,34176,654,15,-11,0,2,25680,41,11,0,1980-01-06T03:00:34
315964835,389000,35390,35390,35390,685,15,-11,0,2,25680,72,11,0,1980-01-06T03:00:35
315964836,602000,36603,36603,36603,716,15,-11,0,2,25680,103,11,0,1980-01-06T03:00:36
315964837,816000,37816,37816,37816,747,15,-11,0,2,25680,134,11,0,1980-01-06T03:00:37
315964839,32000,39032,39032,39032,777,15,-11,0,2,25680,164,11,0,1980-01-06T03:00:39
315964840,245000,40246,40246,40246,809,15,-11,0,2,25680,196,11,0,1980-01-06T03:00:40
315964841,458000,41459,41459,41459,840,15,-11,0,2,25680,227,11,0,1980-01-06T03:00:41
315964842,672000,42672,42672,42672,871,15,-11,0,2,25680,2,11,0,1980-01-06T03:00:42
315964843,885000,43885,43885,43885,902,15,-11,0,2,25680,33,11,0,1980-01-06T03:00:43
315964845,101000,45102,45102,45102,933,15,-11,0,2,25680,64,11,0,1980-01-06T03:00:45
315964846,314000,46315,46315,46315,964,15,-11,0,2,25680,95,11,0,1980-01-06T03:00:46
315964847,528000,47528,47528,47528,995,15,-11,0,2,25680,126,11,0,1980-01-06T03:00:47
315964848,741000,48741,48741,48741,1026,15,-11,0,2,25680,157,11,0,1980-01-06T03:00:48
315964849,954000,49954,49954,49954,1056,15,-11,0,2,25680,187,11,0,1980-01-06T03:00:49
315964851,170000,51171,51171,51171,1088,15,-11,0,2,25680,219,11,0,1980-01-06T03:00:51
315964852,384000,52384,52384,52384,1119,15,-11,0,2,25680,250,11,0,1980-01-06T03:00:52
315964853,597000,53597,53597,53597,1150,15,-11,0,2,25680,25,11,0,1980-01-06T03:00:53
315964854,810000,54810,54810,54810,1181,15,-11,0,2,25680,56,11,0,1980-01-06T03:00:54
315964856,26000,56027,56027,56027,1211,15,-11,0,2,25680,86,11,0,1980-01-06T03:00:56
315964862,95000,62094,62094,62094,1262,19,-11,0,3,58452,242,11,0,1980-01-06T03:01:02
315964863,309000,63307,63307,63307,1293,19,-11,0,3,58452,17,11,0,1980-01-06T03:01:03
315964864,524000,64520,64520,64520,1324,19,-11,0,3,58452,48,11,0,1980-01-06T03:01:04
315964865,738000,65733,65733,65733,1355,19,-11,0,3,58452,79,11,0,1980-01-06T03:01:05
315964866,952000,66946,66946,66946,1385,19,-11,0,3,58452,109,11,0,1980-01-06T03:01:06
315964868,170000,68163,68163,68163,1417,19,-11,0,3,58452,141,11,0,1980-01-06T03:01:08
315964869,384000,69376,69376,69376,1448,19,-11,0,3,58452,172,11,0,1980-01-06T03:01:09
315964870,599000,70589,70589,70589,1479,19,-11,0,3,58452,203,11,0,1980-01-06T03:01:10
315964871,813000,71802,71802,71802,1510,19,-11,0,3,58452,234,11,0,1980-01-06T03:01:11
315964873,27000,73015,73015,73015,1540,19,-11,0,3,58452,8,11,0,1980-01-06T03:01:13
315964874,245000,74232,74232,74232,1572,19,-11,0,3,58452,40,11,0,1980-01-06T03:01:14
